# 二十四节气锚点表（第一层验证）
#
# 时间基准：UT (UTC+0)。故意不存北京时 —— 数值内核对 UT 验证，
# 时区层（1929 前 UTC+8:05:43 / 之后 UTC+8）单独测，两个关注点分开。
#
# 主源：国立天文台（NAOJ）暦計算室「二十四節気・雑節 長期版」
#   https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi
#   POST: year=<Y>&lst=0&phenom=50&jg=2&dtm=0&cal=0
#   抓取日期：2026-07-27
#
# 交叉验证源：Fred Espenak / AstroPixels "Solstices and Equinoxes: 2001 to 2100"
#   http://www.astropixels.com/ephemeris/soleq2001.html  （GMT）
#
#   2026： 春分 14:46 / 夏至 08:25 / 冬至 20:50  → 与 NAOJ 逐分完全一致
#          秋分 astropixels 00:06 vs NAOJ 00:05 → 差 1 分钟（取整）
#   2100： 春分 13:04/13:05  夏至 05:32/05:34
#          秋分 22:00/22:02  冬至 19:51/19:52  → 差 1-2 分钟
#
#   ★ 结论：容差不能是全局「< 1 分钟」。远期年份两个权威源之间就差到 2 分钟
#     （ΔT 外推模型不同）。建议 1900-2050 用 ≤1min，2050 后放宽到 ≤3min，
#     并把这个梯度本身写进测试。
#
# NAOJ 报告的每年 ΔT（见 deltat_ref.tsv）。注意 2100 年是 102.2s，
# 不是设计文档初稿里写的「约 200 秒」—— 初稿那个数是错的。
#
# 列：year  term_cn  term_ja(源用名)  ecliptic_longitude_deg  ut_datetime
1900	小寒	小寒	285	1900-01-05T18:04Z
1900	大寒	大寒	300	1900-01-20T11:32Z
1900	立春	立春	315	1900-02-04T05:51Z
1900	雨水	雨水	330	1900-02-19T02:01Z
1900	惊蛰	啓蟄	345	1900-03-06T00:22Z
1900	春分	春分	0	1900-03-21T01:39Z
1900	清明	清明	15	1900-04-05T05:53Z
1900	谷雨	穀雨	30	1900-04-20T13:27Z
1900	立夏	立夏	45	1900-05-05T23:55Z
1900	小满	小満	60	1900-05-21T13:17Z
1900	芒种	芒種	75	1900-06-06T04:39Z
1900	夏至	夏至	90	1900-06-21T21:40Z
1900	小暑	小暑	105	1900-07-07T15:10Z
1900	大暑	大暑	120	1900-07-23T08:36Z
1900	立秋	立秋	135	1900-08-08T00:51Z
1900	处暑	処暑	150	1900-08-23T15:20Z
1900	白露	白露	165	1900-09-08T03:17Z
1900	秋分	秋分	180	1900-09-23T12:20Z
1900	寒露	寒露	195	1900-10-08T18:13Z
1900	霜降	霜降	210	1900-10-23T20:55Z
1900	立冬	立冬	225	1900-11-07T20:40Z
1900	小雪	小雪	240	1900-11-22T17:48Z
1900	大雪	大雪	255	1900-12-07T12:56Z
1900	冬至	冬至	270	1900-12-22T06:42Z
1929	小寒	小寒	285	1929-01-05T19:22Z
1929	大寒	大寒	300	1929-01-20T12:42Z
1929	立春	立春	315	1929-02-04T07:09Z
1929	雨水	雨水	330	1929-02-19T03:07Z
1929	惊蛰	啓蟄	345	1929-03-06T01:32Z
1929	春分	春分	0	1929-03-21T02:35Z
1929	清明	清明	15	1929-04-05T06:51Z
1929	谷雨	穀雨	30	1929-04-20T14:10Z
1929	立夏	立夏	45	1929-05-06T00:40Z
1929	小满	小満	60	1929-05-21T13:48Z
1929	芒种	芒種	75	1929-06-06T05:11Z
1929	夏至	夏至	90	1929-06-21T22:01Z
1929	小暑	小暑	105	1929-07-07T15:32Z
1929	大暑	大暑	120	1929-07-23T08:53Z
1929	立秋	立秋	135	1929-08-08T01:09Z
1929	处暑	処暑	150	1929-08-23T15:41Z
1929	白露	白露	165	1929-09-08T03:40Z
1929	秋分	秋分	180	1929-09-23T12:52Z
1929	寒露	寒露	195	1929-10-08T18:47Z
1929	霜降	霜降	210	1929-10-23T21:41Z
1929	立冬	立冬	225	1929-11-07T21:27Z
1929	小雪	小雪	240	1929-11-22T18:48Z
1929	大雪	大雪	255	1929-12-07T13:56Z
1929	冬至	冬至	270	1929-12-22T07:53Z
1950	小寒	小寒	285	1950-01-05T21:39Z
1950	大寒	大寒	300	1950-01-20T15:00Z
1950	立春	立春	315	1950-02-04T09:21Z
1950	雨水	雨水	330	1950-02-19T05:17Z
1950	惊蛰	啓蟄	345	1950-03-06T03:35Z
1950	春分	春分	0	1950-03-21T04:35Z
1950	清明	清明	15	1950-04-05T08:44Z
1950	谷雨	穀雨	30	1950-04-20T15:59Z
1950	立夏	立夏	45	1950-05-06T02:25Z
1950	小满	小満	60	1950-05-21T15:27Z
1950	芒种	芒種	75	1950-06-06T06:51Z
1950	夏至	夏至	90	1950-06-21T23:36Z
1950	小暑	小暑	105	1950-07-07T17:13Z
1950	大暑	大暑	120	1950-07-23T10:30Z
1950	立秋	立秋	135	1950-08-08T02:55Z
1950	处暑	処暑	150	1950-08-23T17:23Z
1950	白露	白露	165	1950-09-08T05:34Z
1950	秋分	秋分	180	1950-09-23T14:44Z
1950	寒露	寒露	195	1950-10-08T20:52Z
1950	霜降	霜降	210	1950-10-23T23:45Z
1950	立冬	立冬	225	1950-11-07T23:44Z
1950	小雪	小雪	240	1950-11-22T21:02Z
1950	大雪	大雪	255	1950-12-07T16:22Z
1950	冬至	冬至	270	1950-12-22T10:13Z
2000	小寒	小寒	285	2000-01-06T01:01Z
2000	大寒	大寒	300	2000-01-20T18:23Z
2000	立春	立春	315	2000-02-04T12:40Z
2000	雨水	雨水	330	2000-02-19T08:33Z
2000	惊蛰	啓蟄	345	2000-03-05T06:43Z
